source name	characteristics[organism]	characteristics[organism part]	characteristics[age]	characteristics[developmental stage]	characteristics[cell line]	characteristics[cell type]	characteristics[sex]	characteristics[ancestry category]	characteristics[disease]	characteristics[batch]	characteristics[biological replicate]	Material Type	assay name	comment[data file]	comment[file uri]	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[instrument identifier]	comment[cleavage agent details]	comment[modification parameters]	comment[precursor mass tolerance]	comment[fragment mass tolerance]	comment[MS1 scan range]	comment[MS2 scan range]	factor value[cell line]
PXD030304-Sample-1117	Homo sapiens	Kidney	not available	not available	HEK293T	not available	not available	not available	Control_HEK293T	P04	846	cell	run 2504	191130_HEK-QCS_000F2_00NAW_M06_S_1.mzML	191130_HEK-QCS_000F2_00NAW_M06_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M01	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HEK293T
PXD030304-Sample-1118	Homo sapiens	Kidney	not available	not available	HEK293T	not available	not available	not available	Control_HEK293T	P05	847	cell	run 2505	191130_HEK-QCS_000F2_00NCE_M04_S_1.mzML	191130_HEK-QCS_000F2_00NCE_M04_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M05	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HEK293T
PXD030304-Sample-1119	Homo sapiens	Kidney	not available	not available	HEK293T	not available	not available	not available	Control_HEK293T	P04	848	cell	run 2506	191130_HEK-QCS_000F2_00NCW_M03_S_1.mzML	191130_HEK-QCS_000F2_00NCW_M03_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M01	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HEK293T
PXD030304-Sample-1120	Homo sapiens	Kidney	not available	not available	HEK293T	not available	not available	not available	Control_HEK293T	P05	849	cell	run 2507	191130_HEK-QCS_000F2_00NDE_M05_S_1.mzML	191130_HEK-QCS_000F2_00NDE_M05_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M05	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HEK293T
PXD030304-Sample-1121	Homo sapiens	Kidney	not available	not available	HEK293T	not available	not available	not available	Control_HEK293T	P04	850	cell	run 2508	191201_HEK-QCS_000F2_00NDW_M05_S_1.mzML	191201_HEK-QCS_000F2_00NDW_M05_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M03	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HEK293T
PXD030304-Sample-1122	Homo sapiens	Kidney	not available	not available	HEK293T	not available	not available	not available	Control_HEK293T	P05	851	cell	run 2509	191201_HEK-QCS_000F2_00NGK_M01_S_1.mzML	191201_HEK-QCS_000F2_00NGK_M01_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M06	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HEK293T
PXD030304-Sample-1123	Homo sapiens	Kidney	not available	not available	HEK293T	not available	not available	not available	Control_HEK293T	P05	852	cell	run 2510	191202_HEK-QCS_000F2_00NEE_M06_S_1.mzML	191202_HEK-QCS_000F2_00NEE_M06_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M03	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HEK293T
PXD030304-Sample-1124	Homo sapiens	Kidney	not available	not available	HEK293T	not available	not available	not available	Control_HEK293T	P05	853	cell	run 2511	191202_HEK-QCS_000F2_00NHQ_M03_S_1.mzML	191202_HEK-QCS_000F2_00NHQ_M03_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M01	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HEK293T
PXD030304-Sample-1125	Homo sapiens	Kidney	not available	not available	HEK293T	not available	not available	not available	Control_HEK293T	P05	854	cell	run 2512	191203_HEK-QCS_000F2_00NEW_M05_S_1.mzML	191203_HEK-QCS_000F2_00NEW_M05_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M06	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HEK293T
PXD030304-Sample-1126	Homo sapiens	Kidney	not available	not available	HEK293T	not available	not available	not available	Control_HEK293T	P05	855	cell	run 2513	191203_HEK-QCS_000F2_00NF3_M06_S_1.mzML	191203_HEK-QCS_000F2_00NF3_M06_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M06	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HEK293T
PXD030304-Sample-1127	Homo sapiens	Kidney	not available	not available	HEK293T	not available	not available	not available	Control_HEK293T	P05	856	cell	run 2514	191203_HEK-QCS_000F2_00NFL_M03_S_1.mzML	191203_HEK-QCS_000F2_00NFL_M03_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M06	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HEK293T
PXD030304-Sample-1128	Homo sapiens	Kidney	not available	not available	HEK293T	not available	not available	not available	Control_HEK293T	P05	857	cell	run 2515	191204_HEK-QCS_000F2_00NG2_M05_S_1.mzML	191204_HEK-QCS_000F2_00NG2_M05_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M05	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HEK293T
PXD030304-Sample-1129	Homo sapiens	Kidney	not available	not available	HEK293T	not available	not available	not available	Control_HEK293T	P05	858	cell	run 2516	191205_HEK-QCS_000F2_00NSU_M06_S_1.mzML	191205_HEK-QCS_000F2_00NSU_M06_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M06	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HEK293T
PXD030304-Sample-1130	Homo sapiens	Kidney	not available	not available	HEK293T	not available	not available	not available	Control_HEK293T	P05	859	cell	run 2517	191206_HEK-QCS_000F2_00NT6_M06_S_1.mzML	191206_HEK-QCS_000F2_00NT6_M06_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M05	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HEK293T
PXD030304-Sample-1131	Homo sapiens	Kidney	not available	not available	HEK293T	not available	not available	not available	Control_HEK293T	P05	860	cell	run 2518	191206_HEK-QCS_000F2_00NVG_M05_S_1.mzML	191206_HEK-QCS_000F2_00NVG_M05_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M05	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HEK293T
PXD030304-Sample-1132	Homo sapiens	Kidney	not available	not available	HEK293T	not available	not available	not available	Control_HEK293T	P05	861	cell	run 2519	191207_HEK-QCS_000F2_00NVI_M05_S_1.mzML	191207_HEK-QCS_000F2_00NVI_M05_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M06	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HEK293T
PXD030304-Sample-1133	Homo sapiens	Kidney	not available	not available	HEK293T	not available	not available	not available	Control_HEK293T	P05	862	cell	run 2520	191208_HEK-QCS_000F2_00NUY_M06_S_1.mzML	191208_HEK-QCS_000F2_00NUY_M06_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M06	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HEK293T
PXD030304-Sample-1134	Homo sapiens	Kidney	not available	not available	HEK293T	not available	not available	not available	Control_HEK293T	P05	863	cell	run 2521	191209_HEK-QCS_000F2_00NW0_M05_S_1.mzML	191209_HEK-QCS_000F2_00NW0_M05_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M01	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HEK293T
PXD030304-Sample-1135	Homo sapiens	Kidney	not available	not available	HEK293T	not available	not available	not available	Control_HEK293T	P05	864	cell	run 2522	191209_HEK-QCS_000F2_00OAD_M06_S_1.mzML	191209_HEK-QCS_000F2_00OAD_M06_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M06	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HEK293T
PXD030304-Sample-1136	Homo sapiens	Kidney	not available	not available	HEK293T	not available	not available	not available	Control_HEK293T	P05	865	cell	run 2523	191211_HEK-QCS_000F2_00OR2_M06_S_1.mzML	191211_HEK-QCS_000F2_00OR2_M06_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M01	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HEK293T
PXD030304-Sample-1137	Homo sapiens	Kidney	not available	not available	HEK293T	not available	not available	not available	Control_HEK293T	P06	866	cell	run 2524	200110_HEK-QCS_000F2_00Q7H_M06_S_1.mzML	200110_HEK-QCS_000F2_00Q7H_M06_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M01	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HEK293T
PXD030304-Sample-1138	Homo sapiens	Kidney	not available	not available	HEK293T	not available	not available	not available	Control_HEK293T	P06	867	cell	run 2525	200110_HEK-QCS_000F2_00Q80_M01_S_1.mzML	200110_HEK-QCS_000F2_00Q80_M01_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M01	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HEK293T
PXD030304-Sample-1139	Homo sapiens	Kidney	not available	not available	HEK293T	not available	not available	not available	Control_HEK293T	P06	868	cell	run 2526	200111_HEK-QCS_000F2_00Q8J_M01_S_1.mzML	200111_HEK-QCS_000F2_00Q8J_M01_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M03	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HEK293T
PXD030304-Sample-1140	Homo sapiens	Kidney	not available	not available	HEK293T	not available	not available	not available	Control_HEK293T	P06	869	cell	run 2527	200113_HEK-QCS_000F2_00Q91_M01_S_1.mzML	200113_HEK-QCS_000F2_00Q91_M01_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M03	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HEK293T
PXD030304-Sample-1141	Homo sapiens	Kidney	not available	not available	HEK293T	not available	not available	not available	Control_HEK293T	P06	870	cell	run 2528	200113_HEK-QCS_000F2_00Q9A_M03_S_1.mzML	200113_HEK-QCS_000F2_00Q9A_M03_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M03	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HEK293T
PXD030304-Sample-1142	Homo sapiens	Kidney	not available	not available	HEK293T	not available	not available	not available	Control_HEK293T	P06	871	cell	run 2529	200117_HEK-QCS_000F2_00QJV_M01_S_1.mzML	200117_HEK-QCS_000F2_00QJV_M01_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M01	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HEK293T
PXD030304-Sample-1143	Homo sapiens	Kidney	not available	not available	HEK293T	not available	not available	not available	Control_HEK293T	P06	872	cell	run 2530	200118_HEK-QCS_000F2_00Q9C_M01_S_1.mzML	200118_HEK-QCS_000F2_00Q9C_M01_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M03	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HEK293T
PXD030304-Sample-1144	Homo sapiens	Kidney	not available	not available	HEK293T	not available	not available	not available	Control_HEK293T	P06	873	cell	run 2531	200118_HEK-QCS_000F2_00QID_M03_S_1.mzML	200118_HEK-QCS_000F2_00QID_M03_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M03	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HEK293T
PXD030304-Sample-1145	Homo sapiens	Kidney	not available	not available	HEK293T	not available	not available	not available	Control_HEK293T	P06	874	cell	run 2532	200118_HEK-QCS_000F2_00QIV_M01_S_1.mzML	200118_HEK-QCS_000F2_00QIV_M01_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M03	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HEK293T
PXD030304-Sample-1146	Homo sapiens	Kidney	not available	not available	HEK293T	not available	not available	not available	Control_HEK293T	P06	875	cell	run 2533	200119_HEK-QCS_000F2_00QJD_M03_S_1.mzML	200119_HEK-QCS_000F2_00QJD_M03_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M03	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HEK293T
PXD030304-Sample-1147	Homo sapiens	Kidney	not available	not available	HEK293T	not available	not available	not available	Control_HEK293T	P06	876	cell	run 2534	200121_HEK-QCS_000F2_00QKF_M03_S_1.mzML	200121_HEK-QCS_000F2_00QKF_M03_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M05	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HEK293T
PXD030304-Sample-1148	Homo sapiens	Kidney	not available	not available	HEK293T	not available	not available	not available	Control_HEK293T	P06	877	cell	run 2535	200121_HEK-QCS_000F2_00QP7_M03_S_1.mzML	200121_HEK-QCS_000F2_00QP7_M03_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M03	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HEK293T
PXD030304-Sample-1149	Homo sapiens	Kidney	not available	not available	HEK293T	not available	not available	not available	Control_HEK293T	P06	878	cell	run 2536	200123_HEK-QCS_000F2_00QLF_M03_S_1.mzML	200123_HEK-QCS_000F2_00QLF_M03_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M05	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HEK293T
PXD030304-Sample-1150	Homo sapiens	Kidney	not available	not available	HEK293T	not available	not available	not available	Control_HEK293T	P06	879	cell	run 2537	200124_HEK-QCS_000F2_00QLX_M03_S_1.mzML	200124_HEK-QCS_000F2_00QLX_M03_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M03	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HEK293T
PXD030304-Sample-1151	Homo sapiens	Kidney	not available	not available	HEK293T	not available	not available	not available	Control_HEK293T	P06	880	cell	run 2538	200124_HEK-QCS_000F2_00QMX_M05_S_1.mzML	200124_HEK-QCS_000F2_00QMX_M05_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M03	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HEK293T
PXD030304-Sample-1152	Homo sapiens	Kidney	not available	not available	HEK293T	not available	not available	not available	Control_HEK293T	P06	881	cell	run 2539	200125_HEK-QCS_000F2_00QNF_M05_S_1.mzML	200125_HEK-QCS_000F2_00QNF_M05_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M05	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HEK293T
PXD030304-Sample-1153	Homo sapiens	Kidney	not available	not available	HEK293T	not available	not available	not available	Control_HEK293T	P06	882	cell	run 2540	200126_HEK-QCS_000F2_00QMF_M03_S_1.mzML	200126_HEK-QCS_000F2_00QMF_M03_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M01	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HEK293T
PXD030304-Sample-1154	Homo sapiens	Kidney	not available	not available	HEK293T	not available	not available	not available	Control_HEK293T	P06	883	cell	run 2541	200127_HEK-QCS_000F2_00RNU_M05_S_1.mzML	200127_HEK-QCS_000F2_00RNU_M05_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M05	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HEK293T
PXD030304-Sample-1155	Homo sapiens	Kidney	not available	not available	HEK293T	not available	not available	not available	Control_HEK293T	P06	884	cell	run 2542	200128_HEK-QCS_000F2_00RNC_M01_S_1.mzML	200128_HEK-QCS_000F2_00RNC_M01_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M01	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HEK293T
PXD030304-Sample-1156	Homo sapiens	Kidney	not available	not available	HEK293T	not available	not available	not available	Control_HEK293T	P06	885	cell	run 2543	200129_HEK-QCS_000F2_00ROC_M05_S_1.mzML	200129_HEK-QCS_000F2_00ROC_M05_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M05	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HEK293T
PXD030304-Sample-1157	Homo sapiens	Kidney	not available	not available	HEK293T	not available	not available	not available	Control_HEK293T	P06	886	cell	run 2544	200130_HEK-QCS_000F2_00RON_M05_S_1.mzML	200130_HEK-QCS_000F2_00RON_M05_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M05	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HEK293T
PXD030304-Sample-1158	Homo sapiens	Kidney	not available	not available	HEK293T	not available	not available	not available	Control_HEK293T	P06	887	cell	run 2545	200130_HEK-QCS_000F2_00RP5_M01_S_1.mzML	200130_HEK-QCS_000F2_00RP5_M01_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M01	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HEK293T
