source name	characteristics[organism]	characteristics[organism part]	characteristics[age]	characteristics[developmental stage]	characteristics[cell line]	characteristics[cell type]	characteristics[sex]	characteristics[ancestry category]	characteristics[disease]	characteristics[batch]	characteristics[biological replicate]	Material Type	assay name	technology type	comment[data file]	comment[file uri]	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[instrument identifier]	comment[cleavage agent details]	comment[modification parameters]	comment[precursor mass tolerance]	comment[fragment mass tolerance]	comment[MS1 scan range]	comment[MS2 scan range]	factor value[cell line]
PXD030304-Sample-1367	Homo sapiens	Bladder	not available	not available	HT-1197	not available	not available	not available	Bladder Carcinoma	P03	1	cell	run 2911	proteomic profiling by mass spectrometry	190731_8938_00EK4_00FFT_M03_S_1.mzML	190731_8938_00EK4_00FFT_M03_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	4	NT=TripleTOF 6600;AC=MS:1002533	M03	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HT-1197
PXD030304-Sample-1367	Homo sapiens	Bladder	not available	not available	HT-1197	not available	not available	not available	Bladder Carcinoma	P03	1	cell	run 2912	proteomic profiling by mass spectrometry	190807_8938_00EK4_00FUQ_M01_S_1.mzML	190807_8938_00EK4_00FUQ_M01_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	5	NT=TripleTOF 6600;AC=MS:1002533	M05	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HT-1197
PXD030304-Sample-1368	Homo sapiens	Bladder	not available	not available	HT-1376	not available	not available	not available	Bladder Carcinoma	P04	1	cell	run 2913	proteomic profiling by mass spectrometry	191005_B43-T1-6_00DL8_00JCJ_M01_S_1.mzML	191005_B43-T1-6_00DL8_00JCJ_M01_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M01	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HT-1376
PXD030304-Sample-1368	Homo sapiens	Bladder	not available	not available	HT-1376	not available	not available	not available	Bladder Carcinoma	P04	1	cell	run 2914	proteomic profiling by mass spectrometry	191006_B45-T1-6_00DM4_00JD0_M01_S_1.mzML	191006_B45-T1-6_00DM4_00JD0_M01_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	2	NT=TripleTOF 6600;AC=MS:1002533	M04	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HT-1376
PXD030304-Sample-1368	Homo sapiens	Bladder	not available	not available	HT-1376	not available	not available	not available	Bladder Carcinoma	P04	1	cell	run 2915	proteomic profiling by mass spectrometry	191008_B45-T2-6_00DM4_00JEI_M03_S_1.mzML	191008_B45-T2-6_00DM4_00JEI_M03_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	3	NT=TripleTOF 6600;AC=MS:1002533	M03	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HT-1376
PXD030304-Sample-1368	Homo sapiens	Bladder	not available	not available	HT-1376	not available	not available	not available	Bladder Carcinoma	P04	1	cell	run 2916	proteomic profiling by mass spectrometry	191008_B47-T1-6_00DN0_00JFI_M01_S_1.mzML	191008_B47-T1-6_00DN0_00JFI_M01_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	4	NT=TripleTOF 6600;AC=MS:1002533	M03	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HT-1376
PXD030304-Sample-1368	Homo sapiens	Bladder	not available	not available	HT-1376	not available	not available	not available	Bladder Carcinoma	P04	1	cell	run 2917	proteomic profiling by mass spectrometry	191009_B43-T2-6_00DL8_00JG1_M03_S_1.mzML	191009_B43-T2-6_00DL8_00JG1_M03_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	5	NT=TripleTOF 6600;AC=MS:1002533	M02	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HT-1376
PXD030304-Sample-1368	Homo sapiens	Bladder	not available	not available	HT-1376	not available	not available	not available	Bladder Carcinoma	P04	1	cell	run 2918	proteomic profiling by mass spectrometry	191017_B47-T3-6_00DN0_00KAD_M04_S_1.mzML	191017_B47-T3-6_00DN0_00KAD_M04_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	6	NT=TripleTOF 6600;AC=MS:1002533	M04	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HT-1376
PXD030304-Sample-1369	Homo sapiens	Skin	not available	not available	HT-144	not available	not available	not available	Melanoma	P03	1	cell	run 2919	proteomic profiling by mass spectrometry	190531_6691_008CV_00BMD_M02_S_1.mzML	190531_6691_008CV_00BMD_M02_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M02	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HT-144
PXD030304-Sample-1369	Homo sapiens	Skin	not available	not available	HT-144	not available	not available	not available	Melanoma	P03	1	cell	run 2920	proteomic profiling by mass spectrometry	190603_6691_008DR_00BX6_M02_S_1.mzML	190603_6691_008DR_00BX6_M02_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	2	NT=TripleTOF 6600;AC=MS:1002533	M02	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HT-144
PXD030304-Sample-1369	Homo sapiens	Skin	not available	not available	HT-144	not available	not available	not available	Melanoma	P03	1	cell	run 2921	proteomic profiling by mass spectrometry	190605_6691_008EN_00BZ3_M02_S_1.mzML	190605_6691_008EN_00BZ3_M02_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	3	NT=TripleTOF 6600;AC=MS:1002533	M02	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HT-144
PXD030304-Sample-1369	Homo sapiens	Skin	not available	not available	HT-144	not available	not available	not available	Melanoma	P03	1	cell	run 2922	proteomic profiling by mass spectrometry	190613_6691_008DR_00C2R_M04_S_1.mzML	190613_6691_008DR_00C2R_M04_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	4	NT=TripleTOF 6600;AC=MS:1002533	M03	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HT-144
PXD030304-Sample-1369	Homo sapiens	Skin	not available	not available	HT-144	not available	not available	not available	Melanoma	P03	1	cell	run 2923	proteomic profiling by mass spectrometry	190617_6691_008CV_00C54_M03_S_1.mzML	190617_6691_008CV_00C54_M03_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	5	NT=TripleTOF 6600;AC=MS:1002533	M05	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HT-144
PXD030304-Sample-1369	Homo sapiens	Skin	not available	not available	HT-144	not available	not available	not available	Melanoma	P03	1	cell	run 2924	proteomic profiling by mass spectrometry	190620_6691_008EN_00C8I_M03_S_1.mzML	190620_6691_008EN_00C8I_M03_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	6	NT=TripleTOF 6600;AC=MS:1002533	M05	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HT-144
PXD030304-Sample-1370	Homo sapiens	Large Intestine	not available	not available	HT-29	not available	not available	not available	Colorectal Carcinoma	P02	1	cell	run 2925	proteomic profiling by mass spectrometry	181017_E0022_P02_7389_1_S_M06_1.mzML	181017_E0022_P02_7389_1_S_M06_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M06	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HT-29
PXD030304-Sample-1370	Homo sapiens	Large Intestine	not available	not available	HT-29	not available	not available	not available	Colorectal Carcinoma	P02	1	cell	run 2926	proteomic profiling by mass spectrometry	181017_E0022_P02_7389_2_S_M06_1.mzML	181017_E0022_P02_7389_2_S_M06_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	2	NT=TripleTOF 6600;AC=MS:1002533	M06	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HT-29
PXD030304-Sample-1370	Homo sapiens	Large Intestine	not available	not available	HT-29	not available	not available	not available	Colorectal Carcinoma	P02	1	cell	run 2927	proteomic profiling by mass spectrometry	181017_E0022_P02_7389_3_S_M06_1.mzML	181017_E0022_P02_7389_3_S_M06_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	3	NT=TripleTOF 6600;AC=MS:1002533	M06	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HT-29
PXD030304-Sample-1370	Homo sapiens	Large Intestine	not available	not available	HT-29	not available	not available	not available	Colorectal Carcinoma	P02	1	cell	run 2928	proteomic profiling by mass spectrometry	181023_E0022_P02_7389_1_S_M04_1.mzML	181023_E0022_P02_7389_1_S_M04_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	4	NT=TripleTOF 6600;AC=MS:1002533	M04	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HT-29
PXD030304-Sample-1370	Homo sapiens	Large Intestine	not available	not available	HT-29	not available	not available	not available	Colorectal Carcinoma	P02	1	cell	run 2929	proteomic profiling by mass spectrometry	181023_E0022_P02_7389_2_S_M04_1.mzML	181023_E0022_P02_7389_2_S_M04_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	5	NT=TripleTOF 6600;AC=MS:1002533	M04	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HT-29
PXD030304-Sample-1370	Homo sapiens	Large Intestine	not available	not available	HT-29	not available	not available	not available	Colorectal Carcinoma	P02	1	cell	run 2930	proteomic profiling by mass spectrometry	181023_E0022_P02_7389_3_S_M04_1.mzML	181023_E0022_P02_7389_3_S_M04_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	6	NT=TripleTOF 6600;AC=MS:1002533	M04	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HT-29
PXD030304-Sample-1371	Homo sapiens	Cervix	not available	not available	HT-3	not available	not available	not available	Cervical Carcinoma	P03	1	cell	run 2931	proteomic profiling by mass spectrometry	190115_2934_004HR_007LF_M06_S_1.mzML	190115_2934_004HR_007LF_M06_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M06	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HT-3
PXD030304-Sample-1371	Homo sapiens	Cervix	not available	not available	HT-3	not available	not available	not available	Cervical Carcinoma	P03	1	cell	run 2932	proteomic profiling by mass spectrometry	190115_2934_004HR_007LW_M04_S_1.mzML	190115_2934_004HR_007LW_M04_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	2	NT=TripleTOF 6600;AC=MS:1002533	M06	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HT-3
PXD030304-Sample-1371	Homo sapiens	Cervix	not available	not available	HT-3	not available	not available	not available	Cervical Carcinoma	P03	1	cell	run 2933	proteomic profiling by mass spectrometry	190116_2934_004IN_0082I_M06_S_1.mzML	190116_2934_004IN_0082I_M06_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	3	NT=TripleTOF 6600;AC=MS:1002533	M04	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HT-3
PXD030304-Sample-1371	Homo sapiens	Cervix	not available	not available	HT-3	not available	not available	not available	Cervical Carcinoma	P03	1	cell	run 2934	proteomic profiling by mass spectrometry	190118_2934_004IN_0085A_M04_S_1.mzML	190118_2934_004IN_0085A_M04_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	4	NT=TripleTOF 6600;AC=MS:1002533	M06	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HT-3
PXD030304-Sample-1371	Homo sapiens	Cervix	not available	not available	HT-3	not available	not available	not available	Cervical Carcinoma	P03	1	cell	run 2935	proteomic profiling by mass spectrometry	190120_2934_004O9_0086P_M06_S_1.mzML	190120_2934_004O9_0086P_M06_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	5	NT=TripleTOF 6600;AC=MS:1002533	M06	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HT-3
PXD030304-Sample-1371	Homo sapiens	Cervix	not available	not available	HT-3	not available	not available	not available	Cervical Carcinoma	P03	1	cell	run 2936	proteomic profiling by mass spectrometry	190124_2934_004O9_008A4_M04_S_1.mzML	190124_2934_004O9_008A4_M04_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	6	NT=TripleTOF 6600;AC=MS:1002533	M04	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HT-3
PXD030304-Sample-1372	Homo sapiens	Large Intestine	not available	not available	HT55	not available	not available	not available	Colorectal Carcinoma	P03	1	cell	run 2937	proteomic profiling by mass spectrometry	190115_5572_004HJ_007L7_M06_S_1.mzML	190115_5572_004HJ_007L7_M06_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M06	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HT55
PXD030304-Sample-1372	Homo sapiens	Large Intestine	not available	not available	HT55	not available	not available	not available	Colorectal Carcinoma	P03	1	cell	run 2938	proteomic profiling by mass spectrometry	190115_5572_004HJ_007LO_M04_S_1.mzML	190115_5572_004HJ_007LO_M04_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	2	NT=TripleTOF 6600;AC=MS:1002533	M04	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HT55
PXD030304-Sample-1372	Homo sapiens	Large Intestine	not available	not available	HT55	not available	not available	not available	Colorectal Carcinoma	P03	1	cell	run 2939	proteomic profiling by mass spectrometry	190116_5572_004IF_0082A_M06_S_1.mzML	190116_5572_004IF_0082A_M06_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	3	NT=TripleTOF 6600;AC=MS:1002533	M04	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HT55
PXD030304-Sample-1372	Homo sapiens	Large Intestine	not available	not available	HT55	not available	not available	not available	Colorectal Carcinoma	P03	1	cell	run 2940	proteomic profiling by mass spectrometry	190118_5572_004IF_00852_M04_S_1.mzML	190118_5572_004IF_00852_M04_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	4	NT=TripleTOF 6600;AC=MS:1002533	M06	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HT55
PXD030304-Sample-1372	Homo sapiens	Large Intestine	not available	not available	HT55	not available	not available	not available	Colorectal Carcinoma	P03	1	cell	run 2941	proteomic profiling by mass spectrometry	190120_5572_004O1_0086H_M06_S_1.mzML	190120_5572_004O1_0086H_M06_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	5	NT=TripleTOF 6600;AC=MS:1002533	M06	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HT55
PXD030304-Sample-1372	Homo sapiens	Large Intestine	not available	not available	HT55	not available	not available	not available	Colorectal Carcinoma	P03	1	cell	run 2942	proteomic profiling by mass spectrometry	190124_5572_004O1_0089W_M04_S_1.mzML	190124_5572_004O1_0089W_M04_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	6	NT=TripleTOF 6600;AC=MS:1002533	M04	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HT55
PXD030304-Sample-1373	Homo sapiens	Thyroid	not available	not available	HTC-C3	not available	not available	not available	Thyroid Gland Carcinoma	P03	1	cell	run 2943	proteomic profiling by mass spectrometry	190503_2936_005T2_00AO3_M03_S_1.mzML	190503_2936_005T2_00AO3_M03_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M03	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HTC-C3
PXD030304-Sample-1373	Homo sapiens	Thyroid	not available	not available	HTC-C3	not available	not available	not available	Thyroid Gland Carcinoma	P03	1	cell	run 2944	proteomic profiling by mass spectrometry	190707_2936_005QQ_00EGT_M01_S_1.mzML	190707_2936_005QQ_00EGT_M01_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	2	NT=TripleTOF 6600;AC=MS:1002533	M03	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HTC-C3
PXD030304-Sample-1373	Homo sapiens	Thyroid	not available	not available	HTC-C3	not available	not available	not available	Thyroid Gland Carcinoma	P03	1	cell	run 2945	proteomic profiling by mass spectrometry	190713_2936_005QQ_00EVQ_M04_S_1.mzML	190713_2936_005QQ_00EVQ_M04_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	3	NT=TripleTOF 6600;AC=MS:1002533	M04	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HTC-C3
PXD030304-Sample-1373	Homo sapiens	Thyroid	not available	not available	HTC-C3	not available	not available	not available	Thyroid Gland Carcinoma	P03	1	cell	run 2946	proteomic profiling by mass spectrometry	190716_2936_005T2_00EYO_M04_S_1.mzML	190716_2936_005T2_00EYO_M04_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	4	NT=TripleTOF 6600;AC=MS:1002533	M04	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HTC-C3
PXD030304-Sample-1373	Homo sapiens	Thyroid	not available	not available	HTC-C3	not available	not available	not available	Thyroid Gland Carcinoma	P03	1	cell	run 2947	proteomic profiling by mass spectrometry	190803_2936_00EOH_00FNO_M03_S_1.mzML	190803_2936_00EOH_00FNO_M03_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	5	NT=TripleTOF 6600;AC=MS:1002533	M01	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HTC-C3
PXD030304-Sample-1373	Homo sapiens	Thyroid	not available	not available	HTC-C3	not available	not available	not available	Thyroid Gland Carcinoma	P03	1	cell	run 2948	proteomic profiling by mass spectrometry	190811_2936_00EOH_00GDB_M05_S_1.mzML	190811_2936_00EOH_00GDB_M05_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	6	NT=TripleTOF 6600;AC=MS:1002533	M05	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HTC-C3
PXD030304-Sample-1374	Homo sapiens	Biliary Tract	not available	not available	HuCCT1	not available	not available	not available	Biliary Tract Carcinoma	P02	1	cell	run 2949	proteomic profiling by mass spectrometry	181007_E0022_P02_2938_1_S_M04_1.mzML	181007_E0022_P02_2938_1_S_M04_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M04	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HuCCT1
PXD030304-Sample-1374	Homo sapiens	Biliary Tract	not available	not available	HuCCT1	not available	not available	not available	Biliary Tract Carcinoma	P02	1	cell	run 2950	proteomic profiling by mass spectrometry	181007_E0022_P02_2938_2_S_M04_1.mzML	181007_E0022_P02_2938_2_S_M04_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	2	NT=TripleTOF 6600;AC=MS:1002533	M04	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HuCCT1
PXD030304-Sample-1374	Homo sapiens	Biliary Tract	not available	not available	HuCCT1	not available	not available	not available	Biliary Tract Carcinoma	P02	1	cell	run 2951	proteomic profiling by mass spectrometry	181007_E0022_P02_2938_3_S_M04_1.mzML	181007_E0022_P02_2938_3_S_M04_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	3	NT=TripleTOF 6600;AC=MS:1002533	M04	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HuCCT1
PXD030304-Sample-1374	Homo sapiens	Biliary Tract	not available	not available	HuCCT1	not available	not available	not available	Biliary Tract Carcinoma	P02	1	cell	run 2952	proteomic profiling by mass spectrometry	181012_E0022_P02_2938_1_S_M06_1.mzML	181012_E0022_P02_2938_1_S_M06_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	4	NT=TripleTOF 6600;AC=MS:1002533	M06	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HuCCT1
PXD030304-Sample-1374	Homo sapiens	Biliary Tract	not available	not available	HuCCT1	not available	not available	not available	Biliary Tract Carcinoma	P02	1	cell	run 2953	proteomic profiling by mass spectrometry	181012_E0022_P02_2938_2_S_M06_1.mzML	181012_E0022_P02_2938_2_S_M06_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	5	NT=TripleTOF 6600;AC=MS:1002533	M06	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HuCCT1
